Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
Africa,,1910,17411328,2.2834
Africa,,1911,16865392,0.8919
Africa,,1912,17953600,0.9369
Africa,,1913,19606064,1.0099
Africa,,1914,19551104,0.9941
Africa,,1915,19606064,0.4661
Africa,,1916,23255408,0.4609
Africa,,1917,25343888,0.4969
Africa,,1918,24724672,0.4798
Africa,,1919,25442816,0.5111
Africa,,1920,28051584,0.4611
Africa,,1921,27985632,0.4545
Africa,,1922,23969888,0.3994
Africa,,1923,29044528,0.4768
Africa,,1924,30631040,0.4955
Africa,,1925,32184576,0.513
Africa,,1926,34437936,0.5408
Africa,,1927,33840704,0.492
Africa,,1928,34770319,0.4568
Africa,,1929,35801618,0.4635
Africa,,1930,33695674,0.4298
Africa,,1931,29463712,0.3702
Africa,,1932,26622752,0.3294
Africa,,1933,28491130,0.3241
Africa,,1934,32539280,0.3645
Africa,,1935,35909542,0.3961
Africa,,1936,39015954,0.4391
Africa,,1937,41844264,0.4637
Africa,,1938,44013164,0.4802
Africa,,1939,46852928,0.4992
Africa,,1940,49649188,0.5202
Africa,,1941,54023460,0.4698
Africa,,1942,58822885,0.5038
Africa,,1943,60119628,0.5068
Africa,,1944,66632909,0.6493
Africa,,1945,67527186,0.628
Africa,,1946,68159365,0.6445
Africa,,1947,67934744,0.6086
Africa,,1948,71733138,0.545
Africa,,1949,77323523,0.5773
Africa,,1950,93452170,0.4736
Africa,,1951,99862086,0.4957
Africa,,1952,108882378,0.5293
Africa,,1953,110796119,0.5271
Africa,,1954,116156914,0.5406
Africa,,1955,128058301,0.5828
Africa,,1956,133509450,0.5939
Africa,,1957,139953082,0.6083
Africa,,1958,148304511,0.5804
Africa,,1959,147910838,0.5403
Africa,,1960,156640453,0.5589
Africa,,1961,162078599,0.5646
Africa,,1962,166426479,0.5666
Africa,,1963,176448437,0.5861
Africa,,1964,193763891,0.6272
Africa,,1965,213784592,0.675
Africa,,1966,221261615,0.6814
Africa,,1967,237257662,0.7124
Africa,,1968,257600231,0.7541
Africa,,1969,278139487,0.7938
Africa,,1970,302942683,0.8426
Africa,,1971,332205529,0.9003
Africa,,1972,352242151,0.9284
Africa,,1973,378426604,0.9716
Africa,,1974,388872733,0.9722
Africa,,1975,387838602,0.9438
Africa,,1976,420868292,0.9966
Africa,,1977,433857083,0.9995
Africa,,1978,463281540,1.038
Africa,,1979,500008669,1.0894
Africa,,1980,536509759,1.1366
Africa,,1981,549389371,1.1315
Africa,,1982,572603068,1.1465
Africa,,1983,595441085,1.159
Africa,,1984,650285298,1.2304
Africa,,1985,666683905,1.2263
Africa,,1986,690699782,1.2352
Africa,,1987,690794283,1.2011
Africa,,1988,726048074,1.2277
Africa,,1989,699220923,1.1502
Africa,,1990,659294543,1.0524
Africa,,1991,689025539,1.0685
Africa,,1992,668677085,1.0101
Africa,,1993,708858320,1.0434
Africa,,1994,719622610,1.0292
Africa,,1995,771994122,1.0767
Africa,,1996,783254265,1.0655
Africa,,1997,812903488,1.0789
Africa,,1998,838022046,1.0853
Africa,,1999,830397266,1.0495
Africa,,2000,886561876,1.0936
Africa,,2001,884168245,1.0645
Africa,,2002,892574682,1.0489
Africa,,2003,967219666,1.1094
Africa,,2004,1036685536,1.1603
Africa,,2005,1057341604,1.1547
Africa,,2006,1090194921,1.1613
Africa,,2007,1132293212,1.1763
Africa,,2008,1181391104,1.1968
Africa,,2009,1191035249,1.1762
Africa,,2010,1218023292,1.1725
Africa,,2011,1258708905,1.1809
Africa,,2012,1253144211,1.1456
Africa,,2013,1260316387,1.1227
Africa,,2014,1363499747,1.1837
Africa,,2015,1322735077,1.1191
Africa,,2016,1356719492,1.1189
Africa,,2017,1384372117,1.1131
Africa,,2018,1385644894,1.0865
Africa,,2019,1408478929,1.0772
Africa,,2020,1326043539,0.9896
Albania,ALB,1933,7328,0.0071
Albania,ALB,1934,7328,0.007
Albania,ALB,1935,18320,0.0174
Albania,ALB,1936,128240,0.1205
Albania,ALB,1937,296784,0.276
Albania,ALB,1938,348080,0.3204
Albania,ALB,1939,432352,0.3938
Albania,ALB,1940,692496,0.6238
Albania,ALB,1941,626544,0.558
Albania,ALB,1942,743792,0.6548
Albania,ALB,1943,461664,0.4015
Albania,ALB,1944,153888,0.1322
Albania,ALB,1945,120912,0.1027
Albania,ALB,1946,483648,0.4057
Albania,ALB,1947,926992,0.7684
Albania,ALB,1948,703488,0.5761
Albania,ALB,1949,1014928,0.8186
Albania,ALB,1950,296784,0.235
Albania,ALB,1951,403040,0.313
Albania,ALB,1952,373728,0.284
Albania,ALB,1953,414032,0.3071
Albania,ALB,1954,501968,0.363
Albania,ALB,1955,663184,0.467
Albania,ALB,1956,839056,0.575
Albania,ALB,1957,1505904,1.0038
Albania,ALB,1958,1201792,0.7787
Albania,ALB,1959,1443616,0.9088
Albania,ALB,1960,2022528,1.2362
Albania,ALB,1961,2279008,1.3518
Albania,ALB,1962,2462208,1.417
Albania,ALB,1963,2081152,1.1623
Albania,ALB,1964,2015200,1.093
Albania,ALB,1965,2172752,1.1459
Albania,ALB,1966,2550144,1.3092
Albania,ALB,1967,2678384,1.34
Albania,ALB,1968,3070432,1.4983
Albania,ALB,1969,3242640,1.5443
Albania,ALB,1970,3740944,1.7394
Albania,ALB,1971,4349168,1.9749
Albania,ALB,1972,5638896,2.5017
Albania,ALB,1973,5287152,2.2925
Albania,ALB,1974,4341840,1.8407
Albania,ALB,1975,4590992,1.9036
Albania,ALB,1976,4946400,2.0067
Albania,ALB,1977,5715840,2.2694
Albania,ALB,1978,6488944,2.5221
Albania,ALB,1979,7580816,2.8852
Albania,ALB,1980,5166240,1.9258
Albania,ALB,1981,7335328,2.68
Albania,ALB,1982,7302352,2.6171
Albania,ALB,1983,7624784,2.6802
Albania,ALB,1984,7818976,2.6924
Albania,ALB,1985,7873936,2.6515
Albania,ALB,1986,8049808,2.6443
Albania,ALB,1987,7437920,2.3802
Albania,ALB,1988,7320672,2.287
Albania,ALB,1989,8976800,2.7554
Albania,ALB,1990,5444704,1.6569
Albania,ALB,1991,4228256,1.2889
Albania,ALB,1992,2495184,0.7687
Albania,ALB,1993,2315648,0.7247
Albania,ALB,1994,1912608,0.6078
Albania,ALB,1995,2066496,0.6638
Albania,ALB,1996,1993216,0.6432
Albania,ALB,1997,1531552,0.4941
Albania,ALB,1998,1744064,0.5607
Albania,ALB,1999,2975168,0.9528
Albania,ALB,2000,3004480,0.9601
Albania,ALB,2001,3220656,1.0291
Albania,ALB,2002,3748272,1.199
Albania,ALB,2003,4231920,1.3572
Albania,ALB,2004,4103680,1.3217
Albania,ALB,2005,4198944,1.3603
Albania,ALB,2006,3843536,1.2548
Albania,ALB,2007,3828880,1.262
Albania,ALB,2008,4272224,1.4228
Albania,ALB,2009,4253904,1.4308
Albania,ALB,2010,4448096,1.5088
Albania,ALB,2011,5030672,1.7178
Albania,ALB,2012,4667936,1.6018
Albania,ALB,2013,4928080,1.6971
Albania,ALB,2014,5620576,1.9406
Albania,ALB,2015,4495728,1.5553
Albania,ALB,2016,4492064,1.5563
Albania,ALB,2017,5301808,1.8382
Albania,ALB,2018,4733888,1.6422
Albania,ALB,2019,4863450,1.6882
Albania,ALB,2020,4534673,1.5757
Algeria,DZA,1916,3664,0.0007
Algeria,DZA,1917,7328,0.0013
Algeria,DZA,1918,18320,0.0032
Algeria,DZA,1919,18320,0.0032
Algeria,DZA,1920,21984,0.0038
Algeria,DZA,1921,25648,0.0044
Algeria,DZA,1922,25648,0.0044
Algeria,DZA,1923,14656,0.0025
Algeria,DZA,1924,29312,0.0049
Algeria,DZA,1925,32976,0.0054
Algeria,DZA,1926,40304,0.0066
Algeria,DZA,1927,58624,0.0095
Algeria,DZA,1928,73072,0.0117
Algeria,DZA,1929,80381,0.0127
Algeria,DZA,1930,84005,0.0131
Algeria,DZA,1931,98619,0.0151
Algeria,DZA,1932,113227,0.0171
Algeria,DZA,1933,120615,0.0179
Algeria,DZA,1934,138846,0.0202
Algeria,DZA,1935,131644,0.0188
Algeria,DZA,1936,51029,0.0072
Algeria,DZA,1937,69349,0.0096
Algeria,DZA,1938,32976,0.0045
Algeria,DZA,1939,161216,0.0215
Algeria,DZA,1940,238160,0.0313
Algeria,DZA,1941,311440,0.0403
Algeria,DZA,1942,498304,0.0634
Algeria,DZA,1943,468665,0.0588
Algeria,DZA,1944,497921,0.0615
Algeria,DZA,1945,615136,0.0749
Algeria,DZA,1946,761639,0.0913
Algeria,DZA,1947,743287,0.0878
Algeria,DZA,1948,801884,0.0933
Algeria,DZA,1949,908165,0.1041
Algeria,DZA,1950,3783605,0.4265
Algeria,DZA,1951,4131179,0.4578
Algeria,DZA,1952,3889207,0.4234
Algeria,DZA,1953,3999006,0.427
Algeria,DZA,1954,4152302,0.4343
Algeria,DZA,1955,4606578,0.4713
Algeria,DZA,1956,4995053,0.4992
Algeria,DZA,1957,5537086,0.54
Algeria,DZA,1958,5214119,0.4959
Algeria,DZA,1959,5657017,0.5246
Algeria,DZA,1960,6151241,0.5563
Algeria,DZA,1961,6055920,0.5342
Algeria,DZA,1962,5661010,0.4872
Algeria,DZA,1963,5419154,0.4549
Algeria,DZA,1964,5643044,0.4617
Algeria,DZA,1965,6588533,0.5249
Algeria,DZA,1966,8420862,0.6526
Algeria,DZA,1967,8431587,0.6351
Algeria,DZA,1968,9050236,0.6624
Algeria,DZA,1969,11262968,0.801
Algeria,DZA,1970,15058960,1.0411
Algeria,DZA,1971,18649531,1.254
Algeria,DZA,1972,28322640,1.8528
Algeria,DZA,1973,38277401,2.4365
Algeria,DZA,1974,31876660,1.9739
Algeria,DZA,1975,32001207,1.9269
Algeria,DZA,1976,39131070,2.2903
Algeria,DZA,1977,41844913,2.3799
Algeria,DZA,1978,62455266,3.4501
Algeria,DZA,1979,45545552,2.4424
Algeria,DZA,1980,66416467,3.4553
Algeria,DZA,1981,46341982,2.3376
Algeria,DZA,1982,39173029,1.9153
Algeria,DZA,1983,52503909,2.4881
Algeria,DZA,1984,70946530,3.2599
Algeria,DZA,1985,72609068,3.2369
Algeria,DZA,1986,76080388,3.2932
Algeria,DZA,1987,83883502,3.5283
Algeria,DZA,1988,83708041,3.4246
Algeria,DZA,1989,79808266,3.1788
Algeria,DZA,1990,76737628,2.9791
Algeria,DZA,1991,78806834,2.9851
Algeria,DZA,1992,79883305,2.9555
Algeria,DZA,1993,81943970,2.9652
Algeria,DZA,1994,86147476,3.0534
Algeria,DZA,1995,94981417,3.3028
Algeria,DZA,1996,96786277,3.3071
Algeria,DZA,1997,87004706,2.9252
Algeria,DZA,1998,106621010,3.5313
Algeria,DZA,1999,91668212,2.9934
Algeria,DZA,2000,82221010,2.6487
Algeria,DZA,2001,83780203,2.6638
Algeria,DZA,2002,89406933,2.8067
Algeria,DZA,2003,91048404,2.822
Algeria,DZA,2004,87853359,2.6873
Algeria,DZA,2005,106472836,3.2119
Algeria,DZA,2006,100202857,2.9786
Algeria,DZA,2007,108401946,3.1727
Algeria,DZA,2008,109031978,3.1394
Algeria,DZA,2009,120184849,3.4014
Algeria,DZA,2010,117813010,3.2746
Algeria,DZA,2011,119807538,3.2679
Algeria,DZA,2012,128110556,3.4269
Algeria,DZA,2013,132435012,3.4723
Algeria,DZA,2014,142528719,3.6617
Algeria,DZA,2015,149682942,3.7677
Algeria,DZA,2016,148928670,3.6726
Algeria,DZA,2017,154935572,3.7434
Algeria,DZA,2018,161486543,3.8241
Algeria,DZA,2019,166641950,3.8706
Algeria,DZA,2020,154995460,3.5346
Andorra,AND,1990,406704,7.4614
Andorra,AND,1991,406704,7.1772
Andorra,AND,1992,406704,6.9071
Andorra,AND,1993,410368,6.7302
Andorra,AND,1994,406704,6.489
Andorra,AND,1995,425024,6.6556
Andorra,AND,1996,454336,7.059
Andorra,AND,1997,465328,7.2348
Andorra,AND,1998,490976,7.6548
Andorra,AND,1999,512960,7.9693
Andorra,AND,2000,523952,8.0127
Andorra,AND,2001,523952,7.7802
Andorra,AND,2002,531280,7.5845
Andorra,AND,2003,534944,7.31
Andorra,AND,2004,560592,7.352
Andorra,AND,2005,575248,7.2935
Andorra,AND,2006,545936,6.7404
Andorra,AND,2007,538608,6.5142
Andorra,AND,2008,538608,6.4227
Andorra,AND,2009,516624,6.1167
Andorra,AND,2010,516624,6.1172
Andorra,AND,2011,490976,5.8625
Andorra,AND,2012,487312,5.912
Andorra,AND,2013,476320,5.8972
Andorra,AND,2014,461664,5.8281
Andorra,AND,2015,465328,5.9663
Andorra,AND,2016,468992,6.0676
Andorra,AND,2017,465328,6.0435
Andorra,AND,2018,494640,6.4232
Andorra,AND,2019,501848,6.5052
Andorra,AND,2020,466294,6.035
Angola,AGO,1950,186864,0.0411
Angola,AGO,1951,249152,0.054
Angola,AGO,1952,311440,0.0661
Angola,AGO,1953,274681,0.0569
Angola,AGO,1954,347904,0.0705
Angola,AGO,1955,413735,0.082
Angola,AGO,1956,501611,0.0976
Angola,AGO,1957,618681,0.1183
Angola,AGO,1958,592885,0.1117
Angola,AGO,1959,618592,0.115
Angola,AGO,1960,548951,0.1006
Angola,AGO,1961,453707,0.082
Angola,AGO,1962,1179127,0.2102
Angola,AGO,1963,1149723,0.2024
Angola,AGO,1964,1222914,0.2132
Angola,AGO,1965,1186155,0.2056
Angola,AGO,1966,1552466,0.2685
Angola,AGO,1967,991815,0.1718
Angola,AGO,1968,1669539,0.2892
Angola,AGO,1969,2783093,0.4795
Angola,AGO,1970,3577917,0.6074
Angola,AGO,1971,3405383,0.5637
Angola,AGO,1972,4500532,0.7202
Angola,AGO,1973,4873664,0.7501
Angola,AGO,1974,4866398,0.7197
Angola,AGO,1975,4408811,0.6277
Angola,AGO,1976,3280042,0.4506
Angola,AGO,1977,3527511,0.4682
Angola,AGO,1978,5399808,0.6931
Angola,AGO,1979,5489191,0.6812
Angola,AGO,1980,5334352,0.6395
Angola,AGO,1981,5266774,0.6095
Angola,AGO,1982,4635179,0.5177
Angola,AGO,1983,5100535,0.5497
Angola,AGO,1984,4985847,0.5186
Angola,AGO,1985,4676114,0.4694
Angola,AGO,1986,4633840,0.449
Angola,AGO,1987,5786029,0.5413
Angola,AGO,1988,5049306,0.4562
Angola,AGO,1989,4922750,0.4298
Angola,AGO,1990,5089864,0.4296
Angola,AGO,1991,5064054,0.4134
Angola,AGO,1992,5164449,0.408
Angola,AGO,1993,5748389,0.4396
Angola,AGO,1994,3864521,0.2862
Angola,AGO,1995,10948907,0.7851
Angola,AGO,1996,10423993,0.7239
Angola,AGO,1997,7347664,0.4941
Angola,AGO,1998,7268420,0.4732
Angola,AGO,1999,9130235,0.5754
Angola,AGO,2000,9516064,0.5804
Angola,AGO,2001,9670938,0.5707
Angola,AGO,2002,12598124,0.7191
Angola,AGO,2003,8988970,0.496
Angola,AGO,2004,18700613,0.9969
Angola,AGO,2005,19005991,0.978
Angola,AGO,2006,22101650,1.0969
Angola,AGO,2007,24977271,1.1948
Angola,AGO,2008,25486267,1.1747
Angola,AGO,2009,27564973,1.2243
Angola,AGO,2010,28864503,1.2358
Angola,AGO,2011,30329742,1.2522
Angola,AGO,2012,33800624,1.3462
Angola,AGO,2013,33228583,1.2772
Angola,AGO,2014,33296311,1.2359
Angola,AGO,2015,33621246,1.2057
Angola,AGO,2016,31403799,1.0888
Angola,AGO,2017,28420359,0.9532
Angola,AGO,2018,24375801,0.7912
Angola,AGO,2019,23486822,0.738
Angola,AGO,2020,22198161,0.6754
Anguilla,AIA,1990,51296,5.7675
Anguilla,AIA,1991,51296,5.6135
Anguilla,AIA,1992,54960,5.8888
Anguilla,AIA,1993,65952,6.9489
Anguilla,AIA,1994,65952,6.8266
Anguilla,AIA,1995,65952,6.6834
Anguilla,AIA,1996,69616,6.8811
Anguilla,AIA,1997,69616,6.7016
Anguilla,AIA,1998,76944,7.2018
Anguilla,AIA,1999,80608,7.342
Anguilla,AIA,2000,87936,7.8186
Anguilla,AIA,2001,95264,8.2694
Anguilla,AIA,2002,95264,8.1034
Anguilla,AIA,2003,102592,8.5543
Anguilla,AIA,2004,120912,9.8865
Anguilla,AIA,2005,128240,10.307
Anguilla,AIA,2006,142896,11.2872
Anguilla,AIA,2007,150224,11.6797
Anguilla,AIA,2008,150224,11.5061
Anguilla,AIA,2009,146560,11.0628
Anguilla,AIA,2010,150224,11.1807
Anguilla,AIA,2011,142896,10.4978
Anguilla,AIA,2012,142896,10.3593
Anguilla,AIA,2013,117248,8.4037
Anguilla,AIA,2014,139232,9.8648
Anguilla,AIA,2015,153888,10.7772
Anguilla,AIA,2016,153888,10.6608
Anguilla,AIA,2017,142896,9.7954
Anguilla,AIA,2018,142896,9.6958
Anguilla,AIA,2019,139475,9.3784
Anguilla,AIA,2020,123426,8.2273
Antarctica,ATA,1987,3664,0.428
Antarctica,ATA,1988,7328,0.5607
Antarctica,ATA,1989,7328,0.5508
Antarctica,ATA,1990,10992,0.6769
Antarctica,ATA,1991,14656,0.866
Antarctica,ATA,1992,14656,1.837
Antarctica,ATA,1993,14656,1.4863
Antarctica,ATA,1994,14656,1.5891
Antarctica,ATA,1995,3664,2.5592
Antarctica,ATA,1996,3664,5.8099
Antarctica,ATA,1997,3664,9.2138
Antarctica,ATA,1998,3664,15.8227
Antarctica,ATA,1999,3664,19.7749
Antarctica,ATA,2000,3664,7.1928
Antarctica,ATA,2001,3664,6.6045
Antarctica,ATA,2002,3664,5.8273
Antarctica,ATA,2003,3664,5.1809
Antarctica,ATA,2004,7328,6.7929
Antarctica,ATA,2005,7328,11.2836
Antarctica,ATA,2006,7328,6.4638
Antarctica,ATA,2007,10992,7.4857
Antigua and Barbuda,ATG,1957,21984,7.9141
Antigua and Barbuda,ATG,1958,29312,6.5652
Antigua and Barbuda,ATG,1959,29312,2.31
Antigua and Barbuda,ATG,1960,36640,1.7197
Antigua and Barbuda,ATG,1961,47632,4.7446
Antigua and Barbuda,ATG,1962,102592,1.3641
Antigua and Barbuda,ATG,1963,84272,2.3721
Antigua and Barbuda,ATG,1964,91600,4.0326
Antigua and Barbuda,ATG,1965,150224,4.0346
Antigua and Barbuda,ATG,1966,348080,4.4529
Antigua and Barbuda,ATG,1967,564256,4.6276
Antigua and Barbuda,ATG,1968,989280,4.609
Antigua and Barbuda,ATG,1969,1256752,3.5156
Antigua and Barbuda,ATG,1970,461664,3.3539
Antigua and Barbuda,ATG,1971,425024,3.24
Antigua and Barbuda,ATG,1972,373728,3.2865
Antigua and Barbuda,ATG,1973,329760,3.2169
Antigua and Barbuda,ATG,1974,428688,3.2547
Antigua and Barbuda,ATG,1975,707152,3.3938
Antigua and Barbuda,ATG,1976,403040,3.5768
Antigua and Barbuda,ATG,1977,465328,3.7031
Antigua and Barbuda,ATG,1978,490976,3.7781
Antigua and Barbuda,ATG,1979,406704,3.8565
Antigua and Barbuda,ATG,1980,142896,3.8438
Antigua and Barbuda,ATG,1981,106256,4.2116
Antigua and Barbuda,ATG,1982,293120,4.435
Antigua and Barbuda,ATG,1983,84272,4.5602
Antigua and Barbuda,ATG,1984,146560,4.5878
Antigua and Barbuda,ATG,1985,249152,4.6512
Antigua and Barbuda,ATG,1986,249152,4.84
Antigua and Barbuda,ATG,1987,274800,4.8914
Antigua and Barbuda,ATG,1988,285792,5.111
Antigua and Barbuda,ATG,1989,285792,5.1611
Antigua and Barbuda,ATG,1990,219840,4.9674
Antigua and Barbuda,ATG,1991,212512,5.066
Antigua and Barbuda,ATG,1992,208848,5.045
Antigua and Barbuda,ATG,1993,216176,4.9876
Antigua and Barbuda,ATG,1994,216176,5.1296
Antigua and Barbuda,ATG,1995,223504,5.1944
Antigua and Barbuda,ATG,1996,238160,5.1452
Antigua and Barbuda,ATG,1997,256480,5.1755
Antigua and Barbuda,ATG,1998,271136,5.0082
Antigua and Barbuda,ATG,1999,282128,4.3952
Antigua and Barbuda,ATG,2000,293120,0.3541
Antigua and Barbuda,ATG,2001,296784,0.2817
Antigua and Barbuda,ATG,2002,329760,0.5379
Antigua and Barbuda,ATG,2003,351744,0.4067
Antigua and Barbuda,ATG,2004,366400,0.2695
Antigua and Barbuda,ATG,2005,373728,0.3852
Antigua and Barbuda,ATG,2006,384720,0.4182
Antigua and Barbuda,ATG,2007,406704,0.5192
Antigua and Barbuda,ATG,2008,417696,0.5707
Antigua and Barbuda,ATG,2009,443344,0.5621
Antigua and Barbuda,ATG,2010,454336,0.4912
Antigua and Barbuda,ATG,2011,443344,0.5364
Antigua and Barbuda,ATG,2012,458000,0.6448
Antigua and Barbuda,ATG,2013,461664,0.4415
Antigua and Barbuda,ATG,2014,461664,0.5127
Antigua and Barbuda,ATG,2015,479984,0.5582
Antigua and Barbuda,ATG,2016,490976,0.5467
Antigua and Barbuda,ATG,2017,490976,0.6985
Antigua and Barbuda,ATG,2018,498304,0.7059
Antigua and Barbuda,ATG,2019,486373,1.0678
Antigua and Barbuda,ATG,2020,430410,1.0285
Argentina,ARG,1887,1084544,1.2065
Argentina,ARG,1888,890352,0.9077
Argentina,ARG,1889,1755056,1.3185
Argentina,ARG,1890,1370336,1.428
Argentina,ARG,1891,937984,1.3235
Argentina,ARG,1892,1384992,1.3805
Argentina,ARG,1893,1553536,1.15
Argentina,ARG,1894,1993216,0.8967
Argentina,ARG,1895,2264352,0.6279
Argentina,ARG,1896,2304656,0.2738
Argentina,ARG,1897,2081152,0.3014
Argentina,ARG,1898,2348624,0.4338
Argentina,ARG,1899,2920208,0.6673
Argentina,ARG,1900,2070160,0.6101
Argentina,ARG,1901,2491520,0.781
Argentina,ARG,1902,2813952,0.8774
Argentina,ARG,1903,2861584,1.1055
Argentina,ARG,1904,3795904,1.1007
Argentina,ARG,1905,3982768,1.0709
Argentina,ARG,1906,6254448,1.235
Argentina,ARG,1907,6254448,1.1423
Argentina,ARG,1908,7617456,1.1461
Argentina,ARG,1909,5935680,1.0875
Argentina,ARG,1910,8907184,1.07
Argentina,ARG,1911,9944096,1.07
Argentina,ARG,1912,9478768,1.0621
Argentina,ARG,1913,10145616,1.1231
Argentina,ARG,1914,8672688,1.0848
Argentina,ARG,1915,6939616,1.1497
Argentina,ARG,1916,4986704,1.2507
Argentina,ARG,1917,2231376,1.2022
Argentina,ARG,1918,2520832,1.2554
Argentina,ARG,1919,3726288,1.1255
Argentina,ARG,1920,5891712,0.9709
Argentina,ARG,1921,5539968,0.9213
Argentina,ARG,1922,7298688,0.944
Argentina,ARG,1923,8445520,0.9179
Argentina,ARG,1924,10959024,0.8821
Argentina,ARG,1925,11237488,0.8677
Argentina,ARG,1926,11259472,0.9018
Argentina,ARG,1927,13373600,1.06
Argentina,ARG,1928,12738777,0.9189
Argentina,ARG,1929,13130350,1.7562
Argentina,ARG,1930,12767495,2.0105
Argentina,ARG,1931,12843815,2.0343
Argentina,ARG,1932,13100443,1.9418
Argentina,ARG,1933,13232287,1.9926
Argentina,ARG,1934,14239680,2.1054
Argentina,ARG,1935,13997231,2.3153
Argentina,ARG,1936,15095986,2.4449
Argentina,ARG,1937,16710979,2.2308
Argentina,ARG,1938,16347409,2.4297
Argentina,ARG,1939,17377469,2.3809
Argentina,ARG,1940,15864415,2.456
Argentina,ARG,1941,13940459,2.5358
Argentina,ARG,1942,13479180,2.3283
Argentina,ARG,1943,14076890,2.5508
Argentina,ARG,1944,13951808,2.6537
Argentina,ARG,1945,13665986,2.804
Argentina,ARG,1946,13702418,2.8681
Argentina,ARG,1947,14514933,2.9786
Argentina,ARG,1948,17391620,3.2847
Argentina,ARG,1949,15364626,3.4609
Argentina,ARG,1950,29921193,3.6624
Argentina,ARG,1951,34962916,3.6533
